,Unnamed: 0,LLC-load-misses,LLC-loads,LLC-store-misses,LLC-stores,blocks,bytes,cycles,instructions,ref-cycles,pkg_pwr,ram_pwr,power
1077,1077,61893298,672654486,40790258,171830418,0,0,194694482258,59170026912,196414501101,168.65,16.62,246.4
1078,1078,57004751,612660896,37301254,155167684,0,0,177069802232,53897259834,178582112192,168.4,16.54,246.5
1079,1079,56589525,626545623,38223550,155508552,0,0,183083484238,55326560782,184779192574,168.51,16.6,246.5
1080,1080,53400149,589825198,35708356,146239164,0,0,172112445440,51986512936,173688741060,168.34,16.63,246.5
1081,1081,40186579,435891671,26469940,112398672,0,0,124964409772,38169489220,126115653620,168.76,16.65,246.5
1082,1082,54774520,597662715,36292644,152655150,0,0,171459341756,52389402820,173033668732,168.83,16.58,246.6
1083,1083,56557005,604604504,36870652,154904904,0,0,171142548940,52196440290,172677864705,167.87,16.6,246.6
1084,1084,55639330,591671290,35517118,152760174,0,0,164143438672,50296664040,165883445086,168.64,16.63,246.6
1085,1085,55711103,595868008,36192892,152801178,0,0,168584861142,51473009384,170138609144,168.97,16.63,246.5
1086,1086,60542807,646792169,39303678,166603292,0,0,181868767156,55608423158,183579849682,168.62,16.63,246.6
1087,1087,58612047,611118767,37686492,156980128,0,0,168456337322,51386981094,170152484727,168.56,16.6,246.6
1088,1088,56930401,600395963,37254012,150797236,0,0,172204044020,52229979204,173986250951,168.35,16.61,246.7
1089,1089,59088509,626805280,38908342,160036354,0,0,178133166318,54230906364,179657937071,168.49,16.61,246.8
1090,1090,46130883,491721086,30163276,126680018,0,0,137110325406,42006737395,138382062882,168.44,16.58,246.9
1091,1091,56605851,603073004,36842112,154313834,0,0,168589925324,51438331298,170175565160,168.44,16.58,246.9
1092,1092,55364134,584384858,35746608,150444644,0,0,163913403326,49998679770,165460683464,168.62,16.64,246.9
1093,1093,56885544,610051235,37367046,156716932,0,0,171103792472,52215006294,172680025070,168.5,16.61,247.0
1094,1094,59783306,642624101,39010834,165822918,0,0,180603744954,55212222966,182145708659,142.75,15.72,247.0
1095,1095,55582383,592143952,36264142,154201552,0,0,166952799814,51227452696,168549777146,97.04,13.96,247.0
1096,1096,56703628,601472629,36874176,153986226,0,0,169126157572,51595593684,170668332945,66.67,13.28,247.1
1097,1097,55926533,598849781,36203058,154262160,0,0,167317091374,51297911596,168979317977,62.75,13.09,247.1
1098,1098,21755926,230522726,13745838,56135688,0,0,64900862518,21733078830,66329502021,63.16,12.95,247.1
1099,1099,371523,5703024,31502,407728,0,0,1737998458,2838683354,1832321756,64.91,13.07,247.0
1100,1100,194635,527157,8290,20784,0,0,48605380,48079993,67435657,65.71,13.2,174.6
1101,1101,1359,2091,0,0,0,0,205116,50038,527367,65.66,13.24,144.4
1102,1102,1238,2504,0,0,0,0,175352,53996,544088,64.8,13.22,129.9
1103,1103,1249,1961,0,0,0,0,225420,38400,434631,67.74,13.38,129.6
1104,1104,2001,3697,0,0,0,0,456346,64712,742394,65.17,13.31,129.4
1105,1105,420,829,0,0,0,0,0,24299,194350,65.9,13.19,129.2
1106,1106,1930,3437,0,0,248,126976,447670,64716,729928,64.75,13.16,129.1
1107,1107,500946,3217818,67410,411176,0,0,674511634,693635600,698144495,84.13,13.75,128.7
1108,1108,2359,5030,98,136,0,0,614280,120632,1138895,64.17,13.05,128.2
1109,1109,265,2022,240,338,0,0,363008,114580,844282,81.7,13.81,128.6
1110,1110,548692,3381362,122862,549032,0,0,525077076,751386129,786990942,72.97,13.33,128.3
1111,1111,110575,4002078,4732,289380,0,0,1215558170,1976430826,1283832891,64.1,13.14,128.3
1112,1112,1538,3836,104,152,0,0,321732,102954,837345,64.6,13.2,144.2
1113,1113,136019,7500732,62876,398430,0,0,1599088840,2977495312,1903977108,63.59,13.13,133.7
1114,1114,1413,3629,98,172,0,0,397856,92184,719353,64.08,13.26,127.4
1115,1115,1785,5024,104,120,0,0,450338,129829,1035013,66.56,13.31,149.4
1116,1116,213,1994,88,156,0,0,212812,66502,316492,64.11,13.26,126.8
1117,1117,2028,5045,108,176,0,0,639730,140428,1040329,61.54,13.01,126.1
1118,1118,244,64185,2892,8942,0,0,17307694,16518226,17615413,63.93,13.24,125.9
1119,1119,2023,4679,108,172,0,0,585976,178606,1018028,95.29,14.08,125.7
1120,1120,390,15941,1734,636,0,0,1149594,562765,1780206,68.59,13.46,125.5
1121,1121,1761,4503,100,120,0,0,477098,122054,882936,66.57,13.45,125.8
1122,1122,130812,914879,88708,103484,0,0,176663304,292038106,298948235,65.44,13.31,125.6
1123,1123,271157,10788559,87864,875568,0,0,1038391380,2545774670,2624562261,65.8,13.37,125.5
1124,1124,4173,19307,284,458,0,0,684186,181674,1176181,65.42,13.38,136.2
1125,1125,4527,12560,206,288,0,0,499622,150189,1065799,77.9,13.81,148.1
1126,1126,4522,10344,118,164,0,0,561074,128144,1144479,175.54,16.33,125.7
1127,1127,3100,7188,152,206,0,0,196092,94308,705033,175.09,16.45,125.3
1128,1128,4683,9206,122,268,0,0,643958,162534,1051010,175.55,16.37,125.4
1129,1129,16992675,232705023,9374412,56345860,0,0,48618961134,18049099728,49564256047,175.01,16.42,125.4
1130,1130,62964685,985294684,35478654,222937454,0,0,201198119144,76411659088,201942514800,175.64,16.72,125.3
1131,1131,60986947,961285590,35040682,217673314,0,0,196044509128,73592069154,196669511121,175.31,16.64,191.9
1132,1132,56777149,908810617,32291632,203936716,0,0,182895249572,69000602946,183499323190,175.73,16.68,251.8
1133,1133,46805690,719964336,26216988,163780260,0,0,145059100730,54511327286,145644719837,175.85,16.6,251.8
1134,1134,69776265,957209949,37758296,220730734,0,0,195669813640,73503460660,196470024498,175.76,16.53,251.9
1135,1135,69771420,980857657,36894336,222707430,0,0,198235597448,74549182659,198991051318,175.42,16.77,251.9
1136,1136,69062513,985166398,38426410,225331138,0,0,201511243170,75664361746,202072731303,176.09,16.79,252.0
1137,1137,57100442,763885338,30056446,171600576,0,0,155168976246,58258723142,155847985028,175.42,16.69,252.0
1138,1138,68901762,1000819076,37765258,228663806,0,0,202908327898,76494196006,203658947492,176.08,16.75,252.1
1139,1139,70902226,909079810,37365444,211077396,0,0,187149298430,70293992046,187905511739,175.91,16.66,252.1
1140,1140,74374016,986382680,38909152,226078118,0,0,202018026200,75814309335,202743569487,175.89,16.81,252.2
1141,1141,52750636,746743050,28564916,165730234,0,0,150060528670,56177085448,150499354964,175.89,16.87,252.2
1142,1142,67490793,912819914,36425732,210816770,0,0,187073120648,70012094146,187784859208,175.95,16.75,252.3
1143,1143,72044024,1008504290,39541126,230784676,0,0,206394178608,77417563108,207083633560,175.93,16.73,261.2
1144,1144,74827718,1034993284,40046214,233055802,0,0,208866327378,77712598428,209726673711,175.92,16.72,255.5
1145,1145,73076292,918134238,38366216,210159582,0,0,188592513682,70417450138,189377562002,176.32,16.83,246.3
1146,1146,50676345,742888397,27889650,166459064,0,0,149491029000,56171271718,149983404499,175.86,16.69,254.1
1147,1147,73240758,1018885737,39897280,232356212,0,0,207860165666,77608126664,208654331902,175.49,16.82,254.1
1148,1148,72211079,1009270725,39037832,231485390,0,0,205392282398,76739485502,206226850976,176.18,16.96,254.2
1149,1149,51498014,723361525,27846510,164051778,0,0,146228120558,54538194302,146756596821,175.83,17.01,263.4
1150,1150,71878609,1009077063,37917900,224433682,0,0,202286916148,75597565438,203059339635,176.15,16.91,255.4
1151,1151,69956050,956427816,37232588,216148174,0,0,192742948800,71921256824,193547367318,176.26,17.02,255.6
1152,1152,75005884,943837946,38936166,214265328,0,0,192539675322,71833964374,193318186575,176.47,16.87,247.4
1153,1153,78487112,939393023,39814732,216819762,0,0,193275879432,71954305456,193938508635,176.62,16.87,264.0
1154,1154,56718358,745381571,30252428,172070244,0,0,152771754820,57450872718,153425331036,176.24,16.79,257.6
1155,1155,78810689,967637601,40871464,221355320,0,0,198668285018,74042098858,199416831319,176.56,16.78,250.2
1156,1156,73514942,974021899,39182378,221396728,0,0,199159688410,74303001454,199938209942,176.18,16.88,262.6
1157,1157,69124179,930838285,37178024,213250212,0,0,190390477416,71046832876,191033916686,176.22,16.89,257.4
1158,1158,55630983,760065935,29574300,171456772,0,0,153407783646,57464938940,154060030520,176.44,16.94,257.4
1159,1159,73609385,1073281867,39669186,234594530,0,0,214533248052,80141955116,215440976330,176.08,16.88,257.4
1160,1160,74902492,973719739,39478218,221602470,0,0,198161879676,74431214219,198931791861,176.61,16.92,257.5
1161,1161,55609792,762603841,29496818,174306138,0,0,154823828888,58023878414,155311681551,176.51,16.8,257.6
1162,1162,69696563,890095669,36410818,205035918,0,0,182566710772,68229211026,183341260577,176.43,16.79,257.6
1163,1163,71258895,918694344,37368158,210392218,0,0,188518738198,70530330958,189228602325,176.72,16.79,257.6
1164,1164,74570140,955601564,38924734,216757084,0,0,195153039412,72962345764,195889051028,176.69,16.98,257.7
1165,1165,72887619,1028617148,39771124,234604538,0,0,209296377620,78404440320,209815233780,176.72,16.92,257.8
1166,1166,51816664,737065192,28315802,165420686,0,0,148491158714,55420725196,149338619831,176.8,16.91,257.8
1167,1167,73287446,1049570878,40071828,235322948,0,0,211363843668,79198051854,212223482044,176.51,16.85,257.9
1168,1168,73578207,913552045,39019406,211752214,0,0,188738259618,70709587016,189465376967,177.17,16.72,257.9
1169,1169,71733546,927324933,37957626,213290336,0,0,189890693282,71052698518,190679404445,176.77,16.83,257.9
1170,1170,71658941,931156873,37390118,213239640,0,0,191893976430,71783496928,192545058115,176.44,16.87,258.0
1171,1171,57228434,735402169,30064160,168014802,0,0,150448051760,56370001638,150986500272,176.66,16.83,258.2
1172,1172,68519713,960888389,36692206,216643532,0,0,195447889536,72798476006,196231910720,176.55,16.81,258.3
1173,1173,68200366,928072480,35754552,209800438,0,0,188154177898,70396900070,188884686675,176.81,16.91,258.4
1174,1174,67768485,884815011,36125478,207086392,0,0,182645395510,68424382296,183408409969,176.67,16.87,258.6
1175,1175,69117561,940361868,37848434,215267316,0,0,192074118836,71718277916,192900917211,176.7,16.87,258.6
1176,1176,66346389,890158465,35375128,204736096,0,0,182077133484,68130324118,182654067305,176.78,16.86,258.7
1177,1177,74087795,939523136,38946348,218267436,0,0,193965706226,72325984536,194827125575,177.17,16.97,258.7
1178,1178,74251082,994529162,39390672,226672454,0,0,202975844240,76050564818,203712591564,176.28,16.88,258.8
1179,1179,58907704,770777774,31245286,174545116,0,0,157169705840,58736815990,157836751183,176.78,16.83,258.9
1180,1180,66999765,870447868,35591794,202642228,0,0,179562128482,67230431509,180064508747,176.75,16.93,258.9
1181,1181,76903396,979555603,40848824,227486522,0,0,201665611844,75067687856,202718302803,176.51,16.88,259.0
1182,1182,76322285,982997203,40749898,227866554,0,0,202054956784,75067688064,202823198627,177.06,16.87,259.1
1183,1183,55817807,706535171,29293430,165154716,0,0,146353419248,54584631792,146897064686,176.87,16.75,259.2
1184,1184,77133511,975637143,39866108,224103056,0,0,199687097084,74610738334,200519578352,176.86,16.82,259.2
1185,1185,73727744,922734964,38884882,213204252,0,0,190437639048,71397461015,191058712159,139.7,15.53,259.3
1186,1186,60079147,799888912,32211440,183590082,0,0,163136852344,61031033856,163917863770,68.37,13.26,259.3
1187,1187,72354558,974452280,38614796,221433846,0,0,198224064422,74104629764,198904074282,67.88,13.32,259.4
1188,1188,72467000,973570205,39310382,226477918,0,0,199927146370,74425003098,200772929532,70.56,13.3,259.5
1189,1189,47298153,655473695,25481464,147026732,0,0,133638197726,50507474224,134895959880,67.72,13.33,259.6
1190,1190,1670,3557,1498,2564,0,0,2682574,625901,3033851,69.2,13.37,259.6
1191,1191,3816,8371,364,592,0,0,1705342,452436,2454727,67.61,13.2,197.4
1192,1192,761,2383,136,182,0,0,221184,70766,372224,67.18,13.08,122.5
1193,1193,49925,69828,5422,69242,0,0,71181720,44213784,71914461,68.21,13.22,130.5
1194,1194,2673,21704,170,412,0,0,2208304,1853960,3554351,67.1,13.21,131.0
1195,1195,5733,18896,80,324,0,0,1493836,1345458,2299292,103.25,14.47,131.0
1196,1196,4480,12519,158,224,0,0,1225628,660864,1832055,176.4,16.31,131.3
1197,1197,2788,9236,208,240,0,0,624000,388584,1086164,176.26,16.56,131.4
1198,1198,4982,9935,142,180,0,0,1085336,423778,1719360,176.8,16.49,131.3
1199,1199,7602533,105853788,4231798,26056880,0,0,23379393074,7722641372,24206096436,175.89,16.58,131.2
1200,1200,57217987,942707665,32741514,210900806,0,0,191559686392,73350612283,192155208975,176.58,16.72,131.2
1201,1201,63217094,961470721,35786774,214732160,0,0,192249856656,72810268980,193183531622,176.01,16.76,185.6
1202,1202,50682185,811638269,28573838,177228250,0,0,161408464186,60932302412,161972037880,176.51,16.72,264.5
1203,1203,63801166,983538231,35106498,216731908,0,0,195416490946,74205033448,196048949264,176.79,16.72,258.4
1204,1204,67109183,969283704,37047800,218473148,0,0,194797795458,73749120492,195681655256,177.06,16.47,258.4
1205,1205,69840904,958621569,37804274,218436976,0,0,193983612508,73154047239,194803404100,175.73,16.84,258.4
1206,1206,68051882,952798647,36559504,212602090,0,0,190854959770,72325379268,191539369496,176.47,16.89,258.4
1207,1207,56503223,809081445,30760742,181076208,0,0,161808438780,61137156934,162598245058,176.59,16.85,258.4
1208,1208,60055084,1034976695,34060296,217339690,0,0,200808808656,74897138266,201477647140,176.73,16.98,258.4
1209,1209,74810261,974078981,39293056,220647936,0,0,196835997334,74322559828,197608465558,175.64,16.81,258.5
1210,1210,73783371,964953222,39147506,220687500,0,0,196281620104,74139867097,197023550117,176.59,16.84,258.6
1211,1211,51829064,725220116,27222960,159746670,0,0,144642532998,54658575522,145239400366,176.66,16.78,258.5
1212,1212,95683383,1161742839,48831816,260310318,0,0,235619620670,89002784544,236572605352,176.47,16.91,258.5
1213,1213,52851884,745917772,28592624,168105028,0,0,149515555788,56536778168,150235149444,176.65,16.91,258.6
1214,1214,71851568,942491943,38080972,215456718,0,0,190641293434,71873828814,191262312576,175.83,16.76,258.6
1215,1215,71912517,997095180,38500468,224475462,0,0,200476905234,75411233127,201300621304,176.99,16.7,258.5
1216,1216,72669557,926843100,38792652,214498330,0,0,190324550908,71635848432,190928373574,176.49,16.86,258.5
1217,1217,74999286,973914229,40003700,223434568,0,0,198287750680,74768096104,199157271166,176.58,16.61,258.5
1218,1218,49932946,702858691,26286388,157623334,0,0,139149715686,52412108278,139829956522,176.82,16.84,258.5
1219,1219,70185634,1039692481,38500202,227562270,0,0,205995053196,77764715594,206551749402,176.45,16.75,258.6
1220,1220,72482431,968749415,38390254,218135690,0,0,194067871974,73020296933,194993955685,176.91,16.79,258.5
1221,1221,68503144,986203842,37371804,223222542,0,0,197770802402,74644130040,198419080896,176.92,16.88,258.5
1222,1222,53407273,750649838,28569370,167975528,0,0,150197381820,56740923008,150848992768,176.9,16.75,258.6
1223,1223,72126744,966972473,36987074,216023214,0,0,192476167886,72836285222,193174999348,176.63,16.77,258.5
1224,1224,67962447,931183704,36443680,209369144,0,0,186235028922,70199162464,187076361788,177.1,16.72,258.6
1225,1225,70137569,938170316,36658432,210669100,0,0,189056479362,71410789603,189512018915,176.82,16.77,258.6
1226,1226,72748086,961526247,38840328,219850052,0,0,195341694102,73533683770,196279842850,177.1,16.78,258.7
1227,1227,71452159,983399734,37983908,223386008,0,0,197842487122,74611976730,198660010666,177.05,16.8,258.7
1228,1228,51421011,765304233,28346176,174027282,0,0,153628668160,58371099748,154242382294,176.57,16.71,258.8
1229,1229,66655112,930385154,35202876,205913548,0,0,185180134536,69844183604,185888741088,176.28,16.75,258.8
1230,1230,74353945,965366834,39109870,217216154,0,0,194671173672,73431742324,195480072889,176.88,16.74,258.8
1231,1231,68326051,1007779434,37202132,225999612,0,0,201730244194,76160165824,202465095494,176.95,16.85,258.9
1232,1232,71148247,990407592,37979144,226315406,0,0,199257904528,75155922052,200145554194,176.69,16.79,259.0
1233,1233,56066057,762739570,30664264,174585426,0,0,154478993066,58111814126,155087873338,176.8,16.92,259.0
1234,1234,67552106,932963691,36492948,212712294,0,0,187169572214,70428582486,187936587448,176.67,16.92,258.9
1235,1235,68864663,943966844,36883298,215274200,0,0,190340260714,71941441277,191144524226,177.01,16.95,258.9
1236,1236,71241746,970584140,37794202,220741188,0,0,194346553956,73250643130,195233468588,176.59,16.85,259.0
1237,1237,73133710,963157080,39140668,220891632,0,0,195208827086,73829659308,195981873680,176.98,16.84,259.0
1238,1238,73272410,912919296,38179506,211790196,0,0,186435504582,70198808928,187088759056,176.98,16.88,259.0
1239,1239,74389315,948557228,38890414,218364900,0,0,192840932640,72923757800,193592409318,177.17,16.95,259.0
1240,1240,56279479,718469888,28965068,163179440,0,0,144895714736,54670777621,145514299133,176.58,16.8,259.0
1241,1241,68482774,950156102,37228384,215432790,0,0,191021396782,71929297518,191818020930,176.88,16.88,259.2
1242,1242,70506106,928875649,37595054,211849476,0,0,187645455376,70556795602,188370161322,176.97,16.8,259.2
1243,1243,76414395,982480397,40943084,228307914,0,0,201336060294,75554872154,202059698158,177.12,16.91,259.3
1244,1244,72806912,955322879,38785570,219317098,0,0,193765783316,73308973694,194518702608,177.3,16.8,259.3
1245,1245,59294141,760096395,30957710,174158766,0,0,153872983134,57991012757,154506708539,176.91,16.83,259.5
1246,1246,70794636,955514042,37815862,218067750,0,0,192960483148,72514073048,193677882596,176.74,16.76,259.5
1247,1247,72122851,959059382,38383474,217674704,0,0,192707269972,72527500996,193598609914,176.23,16.84,259.5
1248,1248,71466490,939052100,38416482,214703126,0,0,190389179890,71502002682,190886217642,177.06,16.81,259.6
1249,1249,67849324,948097603,36412456,212835094,0,0,189252134900,71502531378,190175394114,177.33,16.88,259.7
1250,1250,68446603,953520364,37293962,218216300,0,0,192255527850,72579837921,192880905617,176.99,16.89,259.8
1251,1251,73064455,964911663,38288422,218890148,0,0,193187433336,72680170264,194147778302,177.01,16.91,259.9
1252,1252,55649460,753121806,29673866,172630564,0,0,152233139040,57443676254,152969128456,176.78,16.85,260.0
1253,1253,74034025,1020876574,39974626,230856342,0,0,204839301606,77264758482,205619541320,177.36,16.72,260.0
1254,1254,71858957,948514999,37937118,217738168,0,0,192542266000,72397745752,193256723326,177.32,16.81,260.1
1255,1255,60940164,766728835,32035812,176110248,0,0,156374584774,58701831268,157043446304,125.28,15.06,260.2
1256,1256,72922677,928527549,38081122,212398216,0,0,188178365734,70902447178,188866600260,65.75,13.32,260.3
1257,1257,67395180,933747009,35530614,207902640,0,0,185819176646,70102082884,186726736466,65.0,13.35,260.4
1258,1258,73020116,1009458344,38759420,225019482,0,0,201738453194,76091705590,202447808678,65.94,13.32,260.4
1259,1259,55451970,760954592,29265262,166687530,0,0,152544591134,57491667090,153178470672,65.35,13.42,260.4
1260,1260,4715,19755,1470,3206,0,0,3510516,892821,3946754,62.57,13.18,260.5
1261,1261,782,10172,266,172,0,0,436466,120798,702926,65.92,13.4,212.1
1262,1262,184,2533,24,158,0,0,164692,65490,331890,65.91,13.31,124.9
1263,1263,13186,452648,18392,74896,0,0,72515078,36031960,75830506,67.01,13.37,125.3
1264,1264,724,3086,212,480,0,0,2197352,2139978,3274418,66.48,13.29,125.9
1265,1265,6531,5902,132,438,0,0,1716008,1265691,3003731,113.83,14.81,125.9
1266,1266,1097,3107,144,270,0,0,603962,423770,962458,175.94,16.29,126.4
1267,1267,3442,4756,106,334,0,0,970746,427928,1534882,176.23,16.17,126.7
