,Unnamed: 0,LLC-load-misses,LLC-loads,LLC-store-misses,LLC-stores,blocks,bytes,cycles,instructions,ref-cycles,pkg_pwr,ram_pwr,power
1587,1587,18801566,155379861,12805327,38710941,0,0,17453143732,16721517662,17275796654,172.21,17.33,257.4
1588,1588,17272949,150666485,12918274,38600009,0,0,17162482357,16350308209,17016886188,172.06,17.65,257.4
1589,1589,24269910,194599029,16375773,49333158,0,0,21319662047,20311343112,21344565671,172.14,17.38,257.5
1590,1590,19197540,155713827,12995974,39534583,14496,7421952,17365638250,16620324104,17219246389,172.26,17.2,257.4
1591,1591,18047979,155554996,12250146,37248179,11920,6103040,17484709446,16751087193,17075121611,172.45,17.22,257.4
1592,1592,23970171,195065393,16500999,51528849,0,0,21148742071,20274127003,21505613215,172.43,17.77,257.5
1593,1593,19123619,154424754,12993631,38779897,0,0,17478887353,16694212521,17469374635,172.12,17.16,257.5
1594,1594,18336821,155940403,12782133,37603246,0,0,17627648404,16861851377,17281110313,172.18,17.36,257.5
1595,1595,24064760,198724496,16188581,47943635,1560,798720,20895979434,20296988973,21233356668,176.36,18.06,257.5
1596,1596,17357004,149211524,13174821,38777022,11880,6082560,17103526364,16277612428,16838741000,177.19,18.33,257.5
1597,1597,19015072,153986613,13143694,39428419,0,0,17682645501,16971823136,17578159026,176.75,17.89,257.5
1598,1598,23452239,197174874,16101738,48892573,0,0,21980281544,20985996363,21916376673,176.71,17.97,257.6
1599,1599,18074342,151896952,13317064,39287090,0,0,17149059685,16259061886,17008729459,176.86,18.09,257.6
1600,1600,18058089,154815874,12629248,38095610,720,368640,17370088701,16571903771,17042685558,176.76,17.91,257.7
1601,1601,26940469,226440124,17241583,53952740,11816,6049792,23824225384,24156428307,23353922296,177.09,18.1,257.6
1602,1602,25274091,217210087,17715055,52305443,0,0,21316190402,22203989200,21133295603,177.3,18.14,257.6
1603,1603,24392151,214967759,16850961,53995385,0,0,20615594457,21694176715,20672397053,175.85,17.88,257.8
1604,1604,29514555,262290104,20462056,64568216,0,0,25390667090,26679796635,25347839077,176.39,17.89,264.5
1605,1605,23847323,216189593,16651869,50597513,1504,770048,20641993163,21582515163,20480130786,176.63,18.02,264.5
1606,1606,22755650,208231094,16351154,51581614,11256,5763072,20379271165,20984175552,20228283715,175.58,17.8,264.4
1607,1607,30420105,268520773,21714359,65330070,0,0,26305690700,27277443687,26311330704,171.67,17.07,264.3
1608,1608,25560095,210409843,17068987,51301019,0,0,21769278868,22108449544,21583382480,171.63,17.05,264.3
1609,1609,25533644,209256463,16924572,49301300,0,0,20865494367,22046360415,20546494871,171.82,16.98,264.3
1610,1610,30368279,270826470,21353520,64235933,664,339968,24648541281,26710302470,24462830080,171.86,17.11,264.4
1611,1611,22750811,214636521,17627967,52776170,9968,5103616,19403850333,20789561952,19345953858,171.78,17.05,264.3
1612,1612,25090197,220252922,16752321,50697449,0,0,19740140601,21330897196,19608379692,171.61,17.07,264.2
1613,1613,24403785,220195833,17367805,53719820,0,0,23238470219,24201098492,23068751181,171.73,17.11,264.1
1614,1614,16513778,156019536,12036448,37485762,12712,6508544,15844276476,15948938876,16009042839,171.8,17.13,264.0
1615,1615,17226145,159352829,12526133,38955649,1672,856064,15929615973,16189216819,15900002647,171.61,17.12,263.6
1616,1616,20579386,192823460,15430395,48070863,24024,12300288,20101571912,20036560943,19993164615,171.89,17.07,256.5
1617,1617,16323212,157977866,12155586,38258499,0,0,16037757738,15912068127,16132603354,171.7,17.1,256.5
1618,1618,14527224,147911650,13349444,40202557,0,0,17258732155,16583013748,16804886415,171.85,17.1,256.6
1619,1619,21486613,194806676,16061202,48270486,0,0,20577137225,20214309311,20503493595,171.67,17.06,256.6
1620,1620,17056307,154134978,11383951,35985358,1728,884736,16915664915,16511312685,16706743336,171.9,17.04,256.6
1621,1621,17488483,158375873,13100386,38218782,14576,7462912,16370947430,16137739250,16291211356,171.93,17.07,256.7
1622,1622,20915526,197054845,15884775,48387136,11984,6135808,21088593908,20892067025,21098202639,171.63,17.11,256.7
1623,1623,16426344,154234865,12229498,38510150,0,0,16130307183,15922442801,16348831870,176.42,17.89,256.7
1624,1624,16195213,151724627,13126595,39007362,0,0,16632702604,16138869691,16316961311,179.73,18.43,256.7
1625,1625,21545906,197768159,15144743,46739477,3568,1826816,20506897179,20400942661,20457436285,180.12,18.57,256.8
1626,1626,17337081,154466089,12801042,39518683,0,0,16943490462,16727662558,16670280060,180.04,18.44,256.8
1627,1627,18109093,157827355,11482039,36856853,12568,6434816,17056801036,16900690717,16812970815,180.24,18.49,256.8
1628,1628,20776210,191361391,16054041,49131216,0,0,20923000839,20701835870,20672192270,179.95,18.6,256.8
1629,1629,21635066,189896103,14497972,44829685,0,0,18109911346,18671033458,18127016436,180.04,18.42,256.9
1630,1630,24983737,229121426,18011139,55077836,720,368640,20254546108,22400748921,20141168733,179.32,18.36,256.9
1631,1631,36040976,331404936,24793757,75054286,0,0,27744058448,31806318910,27657651217,179.96,18.25,257.1
1632,1632,29250528,266208003,20715328,61837973,11824,6053888,21791112665,25306897130,21775357895,176.46,17.85,264.7
1633,1633,29107239,267710915,20766705,62069561,0,0,22067281218,25660878788,21916183444,176.78,17.83,265.1
1634,1634,34709602,329361769,25040912,77118268,0,0,27638941567,31501415749,27459599275,176.54,17.88,265.6
1635,1635,28413625,263234316,21013652,61246528,1504,770048,21806203997,25079083036,21734292246,177.75,18.03,266.0
1636,1636,27678238,259868416,19678882,59314547,0,0,22052341921,25103207252,22068595024,180.09,18.48,266.3
1637,1637,32246610,323769956,22613914,75631706,11432,5853184,26727138738,31320268729,26707805117,177.27,17.87,266.6
1638,1638,26198255,243327693,18927311,57617146,0,0,19900034548,23050445564,20079627728,180.16,18.23,266.8
1639,1639,22920119,217964392,15928749,50981808,0,0,20078601825,22187440820,19813929602,179.89,18.32,266.9
1640,1640,30551880,281271726,21711968,65168324,664,339968,23614295061,26505518415,23624430694,104.5,14.79,266.9
1641,1641,24349687,226160135,16443092,49995500,0,0,20172226194,22630114247,20009844314,62.46,13.34,266.5
1642,1642,25000028,247933616,19493937,58632833,11536,5906432,20266588735,23194213887,20214327917,62.3,13.43,266.1
1643,1643,28552068,285998108,21693614,68835367,0,0,24814778610,28225853072,24492625179,62.94,13.42,265.9
1644,1644,25314207,263152335,18566689,62335734,9016,4616192,21656691115,25569485019,21510485526,120.64,15.11,265.9
1645,1645,26444931,260855774,18754984,61213105,1672,856064,21471295266,25549234682,21509164180,173.65,16.86,265.9
1646,1646,28904244,283326161,20442379,64429343,0,0,23100222077,27145877187,22978890134,173.16,17.07,266.1
1647,1647,13017,100104,519,8106,22592,11567104,259920036,639409707,266006421,173.45,16.88,266.4
1648,1648,10366,60244,384,11401,0,0,47603842,113056028,62490699,173.42,16.91,266.6
1649,1649,40903,508087,490,8356,0,0,108316685,186785885,135434191,174.37,17.14,146.9
1650,1650,10587,79229,362,5729,1168,598016,49138041,122945411,86351329,173.84,17.28,120.6
1651,1651,16016309,117904415,10865750,31866886,0,0,14393503021,10050718867,14524125888,173.78,17.17,127.2
1652,1652,22582050,143131660,16029203,40005293,24960,12779520,16849284617,11517678739,16725174138,174.67,17.48,127.1
1653,1653,26096133,166529830,19039668,48030227,0,0,20163452387,13473055060,20145716435,173.56,17.06,227.9
1654,1654,20419109,129309585,14864870,39562048,0,0,16706258368,11331603779,16412695162,174.12,17.11,256.6
1655,1655,21751158,132286552,15431587,41274158,1728,884736,16795994147,11637654459,16908767216,174.2,17.16,256.5
1656,1656,27620760,169906624,19286877,51442093,1848,946176,21782632585,15141518953,21494245487,174.6,17.27,256.5
1657,1657,21426013,134307329,16659435,41001020,11640,5959680,16631413836,11513964806,16804366145,174.76,17.28,256.6
1658,1658,27837649,175360659,20141936,49564099,0,0,21348031167,14838337981,21089978084,174.76,17.3,256.8
1659,1659,21844479,131165833,15712422,43406955,0,0,17315010508,11779250962,17051005961,174.31,17.4,256.8
1660,1660,21311190,131369775,15716303,41363177,776,397312,16313757967,11393086429,16405620866,173.51,17.38,256.9
1661,1661,27123715,170850538,20226344,51281589,0,0,21227775538,15074394041,20969382486,173.78,17.45,257.1
1662,1662,21918321,136629310,15818559,41660287,11088,5677056,16188447716,11472829654,16213002206,173.36,17.29,257.0
1663,1663,22510610,144663760,19106272,47006307,0,0,18613547177,12967664038,17160884771,173.39,17.26,257.1
1664,1664,29839890,190718069,21151149,58603721,0,0,20477803142,15375060530,21328924012,173.31,17.31,257.2
1665,1665,22988893,148708914,17545852,42743122,1784,913408,17973240542,12222118793,17241924956,173.55,17.36,257.3
1666,1666,22889720,134747292,16890598,41940628,0,0,16658217379,11167769557,16545044376,173.62,17.35,257.5
1667,1667,28987957,154400212,21675323,46957885,0,0,21140870962,14124033177,20722312485,173.38,17.32,257.7
1668,1668,23480521,126072210,16576008,35000062,9184,4702208,15845314976,10637128410,16153590563,173.28,17.26,257.6
1669,1669,27208295,149201067,23343141,49563336,0,0,20249346030,12240422713,19199633424,173.44,17.32,257.6
1670,1670,23059734,128718502,16164282,32165651,664,339968,14735064524,9368196479,15302057485,173.59,17.32,257.5
1671,1671,23299322,130769018,14466195,34202609,0,0,15497853448,10329949001,16127224329,173.56,17.3,257.5
1672,1672,28946347,152524867,20137736,46382649,0,0,20830889980,14396485542,20621954439,173.49,17.33,257.4
1673,1673,21566587,114771561,17511109,41449398,9968,5103616,17008749653,11030070075,16243237443,173.38,17.4,257.3
1674,1674,22106172,132048608,17545323,32917361,0,0,15057958361,9452622344,15148560562,173.45,17.29,257.3
1675,1675,28891158,160635811,19220858,45130207,10352,5300224,19366828620,13276315450,19541108399,173.73,17.26,257.3
1676,1676,23101495,120462566,16629535,37822636,0,0,15709318499,10705632007,15353054273,173.9,17.32,257.2
1677,1677,21046632,117934683,17794577,38200399,14872,7614464,15704656049,10251263957,15634838280,173.5,17.35,257.2
1678,1678,29647153,169143987,19620112,43067269,9744,4988928,19637541263,12895643514,19894160384,173.45,17.36,257.2
1679,1679,23272551,123156842,17084530,38704755,0,0,16314266981,11227997216,15812639094,173.57,17.29,257.2
1680,1680,21520373,117619521,17171387,37800689,832,425984,15233019606,9858743290,15257610496,173.89,17.02,257.2
1681,1681,28026095,165057040,20246026,42805639,0,0,19001022818,12605169760,19213264629,174.06,16.69,257.1
1682,1682,23444064,126117946,15953060,38345513,18000,9216000,16131891730,11217318957,16072063021,174.07,16.65,257.1
1683,1683,22412958,118518535,17084641,39313583,9296,4759552,17170617300,11510699318,16469078492,174.34,16.99,257.1
1684,1684,27470909,158136257,21623238,43485930,0,0,18626295717,12097211626,19127637928,174.6,17.21,257.2
1685,1685,23415375,129387481,15670276,37740193,3400,1740800,15783401957,10612816508,15800111009,174.39,17.22,257.2
1686,1686,28090990,147562285,21754735,48695142,0,0,20292738160,13345400702,19225089914,174.11,17.2,257.2
1687,1687,18535825,128442589,14199486,41253766,0,0,16272970349,11398445638,16072214601,174.43,17.31,257.3
1688,1688,18172836,135897802,13486693,42823386,9464,4845568,16850322839,12343386764,16765882985,174.23,17.13,257.3
1689,1689,22275786,165389624,17007517,52227977,0,0,21101427982,14933147699,20867903157,174.38,17.17,257.3
1690,1690,20786636,138982177,15660872,42084814,720,368640,16624933811,11787462693,16513649929,174.5,17.2,257.3
1691,1691,21656866,140656330,15674219,42771423,1568,802816,16572802869,11925163812,16641489268,174.61,17.25,257.4
1692,1692,27075329,180088525,19912154,52701376,0,0,21012219200,15206352098,20981799582,174.93,17.24,257.4
1693,1693,21490055,136689123,16294552,42328077,10136,5189632,17210902094,11958171108,16852325745,174.65,17.24,257.6
1694,1694,21900417,130462291,16844182,41353642,0,0,16687981887,11547594176,16627967507,174.46,17.23,257.7
1695,1695,26407089,168748929,20010534,52066764,1616,827392,21611028576,14664274537,21364329457,174.67,17.24,257.7
1696,1696,20624769,136998289,15124713,42119880,0,0,17036563728,11747222226,17031511821,174.28,17.27,257.8
1697,1697,22060358,142890697,16326174,41529979,0,0,17622764201,12092170207,17269595488,170.8,17.62,257.9
1698,1698,28767154,181203873,19829828,54145770,9632,4931584,21145717284,14701832138,21331500565,193.02,19.2,257.9
1699,1699,22353523,144317204,16608246,42379762,0,0,18213680094,12884288670,18081261182,193.8,19.32,258.0
1700,1700,27652468,178334980,20470426,52918632,664,339968,21868254051,14885013178,21471766696,193.84,19.4,258.1
1701,1701,22526302,144043249,15860857,42143204,0,0,17357414866,11689075122,17363180869,193.62,19.41,258.4
1702,1702,22530629,143546272,16380128,43607435,0,0,17979735707,12027357100,17663912227,193.62,19.28,258.6
1703,1703,27513319,179681144,22939634,55292631,9632,4931584,22395044064,15314531945,21373931506,193.74,19.3,258.7
1704,1704,24267289,222554854,19991127,54799098,0,0,22331877392,23889838972,22354241019,193.94,19.37,258.8
1705,1705,34286914,404366234,30837763,91747864,1672,856064,36923504574,46050955389,36987827713,192.43,19.22,258.9
1706,1706,43845373,515058877,38994336,116349671,8624,4415488,46959904780,58117113562,46926838098,172.38,17.64,258.4
1707,1707,35252905,416427287,31310131,92982426,0,0,36881659474,45644554824,36824122829,179.36,17.92,284.6
1708,1708,43467618,517540770,38842583,115640443,14544,7446528,45680963277,56821137085,45638741715,179.41,17.91,284.7
1709,1709,34689835,411865881,30977522,92431078,11480,5877760,36439356019,45332406682,36401635691,179.22,17.98,284.8
1710,1710,43595510,516554881,38892234,116121433,776,397312,45818861677,56662306010,45819885512,179.48,17.92,284.8
1711,1711,35076274,410710657,31077293,92730374,0,0,37020956806,45627280889,37202779967,179.58,17.94,284.9
1712,1712,35743436,403394470,30587334,88676396,0,0,35328655863,43525553851,35204687785,179.4,17.9,284.9
1713,1713,31052641,223351639,25833923,78733980,19880,10178560,24343695147,23845325780,24038809214,179.21,17.86,285.0
1714,1714,27005443,190952455,22627126,69091343,10304,5275648,20887363696,19551327658,20823857181,179.38,17.94,285.0
1715,1715,33926969,237940630,28379516,85667136,2792,1429504,26273948207,24572833811,26199911755,178.98,17.96,259.6
1716,1716,27139481,189275948,22581051,68358735,0,0,20949646465,19358900324,20849926228,178.44,18.47,267.2
1717,1717,27495861,191377077,22657052,69099686,0,0,21423115634,19898093093,21280607145,178.95,18.51,267.2
1718,1718,35451810,241206151,28284739,86498769,0,0,27857666775,25670212877,27757399745,174.32,17.24,267.1
1719,1719,27064106,190786586,22401947,68154744,19544,10006528,20988811376,19604316967,20760029330,175.91,16.3,267.2
1720,1720,26962395,190852692,22296143,68329152,1168,598016,20681935464,19519979513,20535139410,176.23,16.29,267.2
1721,1721,33919898,237221018,28109396,85888156,0,0,26162467974,24451244944,26159458705,176.08,16.26,267.2
1722,1722,27058997,188085134,22433383,68340757,0,0,21109848445,19461949435,21014320970,176.33,16.24,267.2
1723,1723,36402611,224578049,31653590,76571549,0,0,25712156439,22480619956,25665619279,176.69,16.24,267.2
1724,1724,29550658,179830299,25476090,61760068,11928,6107136,21610352378,18847862249,21538968550,176.49,16.31,267.2
1725,1725,24813277,169092459,18752988,50622552,1672,856064,19189020491,15966231398,19052973227,175.99,16.15,267.1
1726,1726,25906597,203178443,11483999,39021427,2520,1290240,22360051584,15746708647,22419167962,176.29,15.97,267.1
1727,1727,20611583,162371557,9105557,30927523,0,0,18334996820,12934970220,18206992819,176.12,16.09,260.9
1728,1728,25926357,204378170,11434341,38679443,0,0,22728355074,15779074247,22485534677,177.34,16.41,260.9
1729,1729,20655199,165502561,9025808,30480036,9968,5103616,19501952167,13642629338,19200412946,179.56,16.66,261.0
1730,1730,20776252,164218642,9138389,31062458,664,339968,20074491669,14393391541,19884645224,179.43,16.77,261.0
1731,1731,25580883,199963442,11536012,38946638,0,0,23587389768,16625076713,23406734905,179.82,16.77,261.0
1732,1732,20132190,160413763,8990663,30703569,0,0,18947010855,13116427860,18873230215,179.6,16.69,261.1
1733,1733,25328063,203779290,10993705,38888000,0,0,23759900419,16511608777,23459499528,176.35,16.77,261.2
1734,1734,20654279,163610584,8627549,30434040,10584,5419008,18384195532,13174355082,18525684835,180.11,17.06,261.2
1735,1735,23696477,188034824,9301606,33463324,1616,827392,20300390830,13803390345,20011056137,180.5,17.07,261.2
1736,1736,37062091,284828322,14229341,49582620,0,0,29563180744,20973204305,29542509169,180.07,16.99,261.1
1737,1737,28205326,223576102,11075534,40358709,8456,4329472,23068472670,16473234698,22910148692,180.06,17.06,261.3
1738,1738,36908716,284838117,14416218,50996848,0,0,30196412303,21773459047,30005102878,180.19,17.06,261.8
1739,1739,29498682,230178615,11565120,40792818,22120,11325440,23382201485,16722268958,23343766755,180.42,17.08,262.3
1740,1740,27074145,209241000,11291236,39784012,776,397312,21223246915,15775236341,21339433638,180.47,17.05,262.8
1741,1741,28272064,178496239,19630148,62897498,0,0,22604107913,27704909505,22502127899,180.79,17.02,263.2
1742,1742,22368621,143154333,15301858,50217145,0,0,18634021988,22886353275,18587739600,180.35,17.03,263.0
1743,1743,22839648,140733101,15341453,49963650,0,0,17981052271,21888764081,17839828914,180.23,17.06,263.5
1744,1744,28095825,176799556,19180882,61979218,31872,16318464,22353996871,27552633287,22267402962,180.23,17.0,264.0
1745,1745,22911768,143043695,15444611,49750031,2952,1511424,18197765768,22219266453,18081595475,180.19,17.06,264.3
1746,1746,28492800,175525991,19353907,62498218,0,0,23481772469,28487760101,23371881974,180.47,17.04,264.6
1747,1747,22573596,141575314,15397252,50071864,0,0,18771544346,22917941506,18669651203,180.18,17.07,264.9
1748,1748,22742325,143559847,15411232,50508496,0,0,19782974124,23912135948,19659037717,180.05,16.99,265.1
1749,1749,28470445,176638680,19115418,61510367,0,0,23379222767,28266210728,23176004021,180.16,17.04,265.4
1750,1750,22697290,141092806,15162994,49517604,14016,7176192,18137179390,22316329294,18061294417,180.27,17.05,265.7
1751,1751,23043171,142404532,15417786,49719595,0,0,18065023265,21984982237,17901932209,180.24,17.0,265.8
1752,1752,27660227,175784419,19445237,62123559,0,0,22552769976,27601028624,22420090251,131.94,15.01,266.0
1753,1753,22458547,142114034,15338282,50111112,0,0,18692134372,22572366408,18696683467,155.74,16.64,266.1
1754,1754,28307447,177210154,18934964,61884298,0,0,22704461278,27643515611,22575247470,183.73,17.55,266.2
1755,1755,22338716,140314631,15434343,49327886,13096,6705152,17859289010,21856015320,17648699785,183.8,17.59,266.2
1756,1756,22825934,141439999,15116335,49206509,0,0,18000945544,22115527784,17905517326,183.75,17.57,266.2
1757,1757,27765782,177295503,19280329,62478437,0,0,22483438192,27380440608,22456695095,183.75,17.57,266.3
1758,1758,22371813,141306837,15222432,49858754,0,0,18531097216,22248906471,18333240611,183.89,17.57,266.3
1759,1759,12468618,77881316,8365253,27318941,0,0,11535671656,15047776013,11393087395,184.08,17.63,266.3
1760,1760,9653116,126901926,7232953,24530555,13280,6799360,11572375373,13904408767,11580270022,183.7,17.5,266.3
1761,1761,19764544,272566322,15295694,52481686,1568,802816,22942173762,27391225101,23071701718,183.69,17.55,231.9
1762,1762,24139513,340237189,19362767,65078275,0,0,29243034438,35285427773,29202938628,183.45,17.48,212.0
1763,1763,19566427,273336357,16564574,52517879,0,0,22971038119,27723590154,22924815430,180.93,17.23,271.3
1764,1764,23999109,339140459,19040646,66515152,0,0,28767448301,34589081229,28530586030,180.93,17.25,271.3
1765,1765,19454436,269346434,16558823,53797060,12928,6619136,23603588601,28229527058,23554463102,180.88,17.23,271.3
1766,1766,18642335,270874191,15519459,51876571,0,0,23673769764,28183889286,23420855891,180.81,17.27,271.2
1767,1767,23989100,339756972,19925968,64951728,0,0,29085189336,35109659648,28772197805,180.47,17.13,271.3
1768,1768,19158547,268329606,15833277,52316416,7000,3584000,23106536259,27644924670,23008386735,180.62,17.33,271.3
1769,1769,18935156,266010403,15571878,50955829,12848,6578176,23189994482,27434963194,23074629718,180.78,17.25,271.3
1770,1770,21378302,301160060,17525104,58812593,11864,6074368,26758623712,31314746636,26852725483,180.87,17.18,271.3
1771,1771,15844691,235240056,13462342,45921675,0,0,21744819933,24964470697,21665782167,181.07,17.26,271.2
1772,1772,20561228,291244377,17227573,58932508,0,0,27234604341,31688233635,26902564502,180.94,17.2,270.9
1773,1773,17138374,231919730,12981550,44550504,0,0,21034064223,24374004155,20837617970,180.66,17.24,270.4
1774,1774,18190299,224329367,15850500,47251020,0,0,21248339747,23543659374,20801092826,180.86,17.21,270.1
1775,1775,21461640,291573739,17328684,54506231,30112,15417344,26543913452,30695216047,26495620355,180.8,17.24,269.8
1776,1776,16927480,229814264,14617134,43967838,0,0,20668608754,23327259207,20717284621,180.76,17.22,269.4
1777,1777,19845954,292721975,17260924,57906585,0,0,27265868041,31432825534,26909297815,180.98,17.17,269.2
1778,1778,16805689,234125551,14655615,46916066,0,0,22067690616,24861073568,22072434213,179.41,17.08,268.9
1779,1779,16848789,235194611,13500521,46332345,0,0,21439020297,24585555865,21216231364,182.07,17.37,268.7
1780,1780,21379833,295029546,17210895,57266732,11192,5730304,26559300947,30480597374,26536487249,180.8,17.27,268.6
1781,1781,17463063,235929481,13932834,46045731,0,0,21127802608,24443403255,21159637967,181.01,17.12,268.4
1782,1782,16252411,234359996,14127370,45571530,0,0,21224866322,24865927194,21102629677,180.67,17.13,268.3
1783,1783,20860364,293498804,17269393,58365493,0,0,26252309484,30089833553,26116959284,180.79,17.2,268.2
1784,1784,16748730,235889244,13671681,43893767,0,0,21304335122,25662820336,21165945259,180.3,17.23,268.1
1785,1785,16577342,235314656,14338528,44949631,11808,6045696,21008575759,24651099857,20804473010,180.49,17.32,268.0
1786,1786,21123500,293382265,17281995,56994241,0,0,25962234060,30642753608,25865030460,180.24,17.23,267.9
1787,1787,16732619,235256878,13717074,45076118,0,0,20555911655,23886540902,20603131937,180.21,17.31,267.8
1788,1788,20625623,281602113,18335087,57209286,0,0,25993760058,29245545425,25710261935,180.44,17.2,267.8
1789,1789,16146747,226776534,14669966,46129248,0,0,20891998495,24320457913,20568658677,180.4,17.28,267.7
1790,1790,16582579,237128108,13883249,45160898,11136,5701632,21452037702,25112421748,21404125571,179.59,17.2,267.6
1791,1791,21287646,294285534,16474622,54406257,0,0,26832367171,31717336590,26758088801,183.51,17.52,267.6
1792,1792,17476118,245025443,15116369,47984772,0,0,20923529162,23536495166,20924851980,183.91,17.58,267.5
1793,1793,17407897,234954081,14312914,47690492,0,0,20538519373,22866997705,20588436649,184.22,17.53,267.4
1794,1794,20983067,290073430,17781636,58382111,0,0,27100500260,30565954077,26848437054,184.02,17.65,267.3
1795,1795,17155327,239715246,14159132,45554938,1504,770048,22723415608,26283421727,22100100542,182.64,17.51,267.3
1796,1796,17389416,252333823,14208300,44525588,11256,5763072,21008414293,24145728648,21461994707,180.24,17.27,267.2
1797,1797,21780679,303844994,18198437,58015946,0,0,26292576195,29728864666,26374103057,180.23,17.22,267.1
1798,1798,17098611,241232446,14704707,47203275,8960,4587520,22369016015,26954687001,21999706799,180.57,17.29,267.1
1799,1799,24526986,331585565,20338285,65857613,0,0,28644595010,33907636297,28716817338,180.39,17.34,267.1
1800,1800,19787099,267913778,16555956,50701101,13480,6901760,23943304022,28165831510,23748653106,180.53,17.25,267.2
1801,1801,19568751,268516084,16543849,52765981,10136,5189632,23830214963,27815807548,23663571215,180.3,17.22,267.7
1802,1802,24004302,330744337,19137361,63183506,0,0,28837510781,34208328982,28780940730,182.74,17.47,268.2
1803,1803,19107874,254779627,14263019,41907186,0,0,21706753240,26254057463,22067505729,184.08,17.71,268.6
1804,1804,16561868,201170692,15773895,44978258,0,0,20246859186,22767228271,19544339107,184.0,17.7,269.0
1805,1805,23018330,310279245,18593049,52574294,21312,10911744,26555603310,30937202541,26895853244,183.34,17.6,268.7
1806,1806,16523452,205425692,15181979,45285272,10304,5275648,20811682987,23360733080,20424137208,184.08,17.7,268.5
1807,1807,23442193,306108347,18618388,53858050,0,0,27198599108,31727093780,27160869313,184.12,17.69,268.2
1808,1808,16686851,210888149,15225713,45903608,0,0,19662307383,22063244260,19382858431,184.06,17.7,268.1
1809,1809,18713839,251474540,15679360,45174994,0,0,23099597407,27165139374,22670930798,184.04,17.61,267.9
1810,1810,24194742,336707804,20640257,64277201,776,397312,29271106250,34235325704,29027756407,183.74,17.68,267.7
1811,1811,19640993,268778850,17028403,54461903,10472,5361664,24192490484,28493568641,24254754004,183.69,17.73,267.8
1812,1812,19289701,266826244,16940925,51657114,0,0,23640588835,27694371887,23403018916,183.8,17.57,268.2
1813,1813,25014471,339452539,20894023,65090129,0,0,30191784850,36216519595,29954668642,183.69,17.64,268.6
1814,1814,20364877,272522443,17081000,53289395,0,0,23511311945,28059286921,23508033568,183.76,17.58,269.0
1815,1815,20174369,272576500,17483429,53367505,1448,741376,24175580994,28913311696,24065229912,182.63,17.43,269.2
1816,1816,24348915,336832884,20643738,66203306,11632,5955584,30599019992,36007034888,30459825434,184.27,17.62,269.5
1817,1817,20129418,270290714,16367197,52846479,0,0,23374583912,27963600406,23567287296,183.77,17.69,269.8
1818,1818,24951383,337948898,21206150,65518010,0,0,28846161607,34602519606,28670517142,183.87,17.62,270.0
1819,1819,19756623,274547874,17124211,53684694,0,0,23216893266,27866254573,23204464554,183.92,17.59,270.2
1820,1820,19192149,269259553,15964529,52843107,664,339968,23614667012,27977072205,23555795110,183.88,17.63,270.3
1821,1821,24125084,331645468,21325860,67279746,11592,5935104,29445756981,34462230804,29324536071,183.73,17.61,270.5
1822,1822,18397062,247277909,15541010,48603928,0,0,22386368825,25943140111,22150119358,184.0,17.6,270.6
1823,1823,19454775,266557676,17018111,54815039,0,0,24920943639,28525208108,24901673456,183.74,17.6,270.7
1824,1824,24276978,339835257,21023364,66072652,0,0,30077906327,35043286417,29948568479,183.78,17.67,270.6
1825,1825,19064282,268868959,16509366,52840684,1448,741376,24038959736,28112207144,23882611244,183.74,17.6,270.7
1826,1826,19036417,263983122,16938936,52940207,10416,5332992,24008325555,27121281237,23870056393,183.7,17.56,270.7
1827,1827,24490913,338451933,20137984,66691529,0,0,29894766233,34696832174,29977776843,183.65,17.55,270.8
1828,1828,19890280,269261663,16390801,53179342,0,0,24817724449,28873332993,24501583159,183.8,17.65,270.9
1829,1829,23847061,335270580,20837893,65908170,10696,5476352,30001939157,34954906595,30030706680,183.85,17.64,271.0
1830,1830,19184434,267215138,16108319,53980783,720,368640,23710405148,27599485903,23697632495,183.66,17.63,271.0
1831,1831,18917358,268140403,15901590,50282821,24792,12693504,24247538223,27888636877,24120039990,184.0,17.65,271.1
1832,1832,23798117,332700009,20861738,64955406,0,0,29702151239,34429314614,29589940541,183.78,17.55,271.1
1833,1833,18678093,266366116,16569764,54086327,0,0,24004912456,27820450970,23744987834,183.65,17.51,271.1
1834,1834,18954907,265418170,16800347,54080283,832,425984,24024595732,27740435118,23861811395,183.9,17.63,271.1
1835,1835,23818054,338651726,20509474,63400181,336,172032,29804406875,34942052920,29768179181,183.56,17.57,271.2
1836,1836,19251948,266712746,16117022,52925785,14280,7311360,24030247787,27604905444,23870984014,183.78,17.52,271.2
1837,1837,19246490,268407968,15721728,50448842,10192,5218304,23898934132,27801093304,23968249899,183.65,17.59,271.2
1838,1838,23428444,336083566,20835093,66684256,0,0,30100376837,34969043055,30007044494,183.7,17.61,271.2
1839,1839,19237850,266784504,16913696,51692904,1280,655360,24150918843,27535923306,23773967777,183.68,17.62,271.2
1840,1840,23888055,339484071,20483566,66298233,0,0,29864229492,34938087525,29995087602,183.8,17.6,271.3
1841,1841,19186648,264353721,15486255,51756293,0,0,24504458954,28320782968,24292775619,183.67,17.58,271.3
1842,1842,18891301,264236929,16540538,52114594,10416,5332992,23606593526,27150301175,23397171954,183.72,17.57,271.3
1843,1843,23771707,336727348,20311365,65477473,0,0,29964770121,34442958399,29792904996,183.79,17.56,271.3
